"","name","original_price","discount","discount_price","ratings"
"1690","Infinix Smart 7 Plus (64GB/3GB) 4G Dual SIM, 6000mAh - Black","₦ 1,590,000","18%","₦ 125,400",NA
"1691","Apple IPhone 11 - 6.1"" 64GB ROM, 4GB RAM, 3110mAh - Black","₦ 310,200","30%","₦ 400,000",NA
"1692","XIAOMI REDMI NOTE 12S 8GB- RAM- 256GB ROM DUAL -SIM ONYX BLACK","₦ 2,000,000","5%","₦ 240,000",NA
"1693","itel 20000mAh Fast Charging, Bright Torch Power Bank Free Charger","₦ 10,500","59%","₦ 15,990",NA
"1694","Infinix Smart 6 (X657) - 4G LTE - 32GB ROM - 2GB RAM - 6.6'' HD+ Waterdrop- 5000mAh - Quetzal Cyan + Free Gift","₦ 5,000,000","30%","₦ 89,999",NA
"1695","Samsung Galaxy S22 Ultra 5G 256GB ROM 12GB RAM Single Sim - Black","₦ 850,000","8%","₦ 850,000",NA
"1696","Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue","₦ 2,999,999","58%","₦ 379,999",NA
"1697","Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13 Nano SIM Obsidian","₦ 290,000","14%","₦ 600,000",NA
"1698","Samsung Galaxy S22 Ultra Dual SIM - 12GB RAM - 512GB - 5G - GREEN","₦ 150,000","41%","₦ 1,300,600",NA
"1699","Lenovo Tab P11 2022 --- 6GB + 128GB (Snapdragon 680)","₦ 2,400,000","19%","₦ 218,120",NA
"1700","Samsung Galaxy S23 Ultra - 6.8"" (12GB RAM, 512GB ROM) Android 13 (200/10/10/12)MP + 12MP Selfie - 5G - Dual Sim - 5000mAh - Lavender","₦ 12,000,000","91%","₦ 1,900,000",NA
"1701","Oppo A17K (3GB + 64GB Android 4G 5000mAh Blue","₦ 198,800","30%","₦ 118,000",NA
"1702","Infinix Note 30 Pro (8GB RAM + 256GB ROM) Android 13 - Gold",NA,NA,"₦ 270,000",NA
"1703","IPhone 8 Plus (8+) - Clear View Protective Flip/Stand Pouch",NA,NA,"₦ 4,299",NA
"1704","Samsung Galaxy Z Fold 5 - 7.6"" (12GB RAM, 512GB ROM) Android 13 (50/12/10)MP + 10MP Selfie - Snapdragon 5G - 4400mAh - Dual Sim - Cream",NA,NA,"₦ 3,500,000",NA
"1705","Apple IPhone 11 - 6.1"" 128GB ROM, 4GB RAM, 3110mAh - Green",NA,NA,"₦ 430,000",NA
"1706","Samsung Galaxy S22 Ultra 5G -6.8"" 128GB/12GB RAM, Single Sim - Black",NA,NA,"₦ 780,000",NA
"1707","Apple IPhone 14 Pro Max 6.7'' 6GB 128GB ROM Nano SIM - Gold",NA,NA,"₦ 1,265,999",NA
"1708","Infinix Smart 7 HD (X6516) 6.6"" HD, 64GB ROM + 2GB - Green",NA,NA,"₦ 97,500",NA
"1709","Samsung Galaxy A24 - 6.5"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G LTE - Dual Sim - 5000mAh - Silver",NA,NA,"₦ 250,000",NA
"1710","Tecno POP 7 (64GB /2+2 RAM, 8MP + 5MP Camera, 5000mAh,",NA,NA,"₦ 95,000",NA
"1711","Tecno Spark 10 Pro, 256GB ROM + 8GB RAM - Pearl White",NA,NA,"₦ 180,000",NA
"1712","Vivo Y11 Refurbished 6GB+128GB 6.35"" Inches Dual SIM 5000mAh",NA,NA,"₦ 88,990",NA
"1713","Tecno Spark 10 (128GB ROM + 8GB RAM) 4G LTE, 5000mAh - Black",NA,NA,"₦ 155,000",NA
"1714","Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 512GB ROM) Android 12 (50/10/12)MP + 4/10MP Selfie - Snapdragon 5G - 4400mAh - PhantomBlack",NA,NA,"₦ 1,940,000",NA
"1715","Samsung Galaxy S22 Ultra Dual SIM -12GB RAM -256GB -5G-Phantom Black",NA,NA,"₦ 1,094,800",NA
"1716","Infinix Note 30 256GB ROM Up To 16GB RAM, 5000mAh 4G - Black",NA,NA,"₦ 215,000",NA
"1717","Tecno Spark 10C (128GB ROM + 4GB RAM) BLUE",NA,NA,"₦ 120,000",NA
"1718","Samsung 45W Super Fast Charger Adapter Cable Galaxy Note 20 Ultra S22+",NA,NA,"₦ 12,000",NA
"1719","Samsung Galaxy A03s Android 11 SmartPhone - 6.5 Inches Screen Display - 4GB RAM - 64GB Internal Storage - FingerPrint - 4G LTE",NA,NA,"₦ 139,750",NA
"1720","Apple IPhone XS Max - 6.5"" 64GB ROM, 4GB RAM, 3174mAh - Gold",NA,NA,"₦ 330,000",NA
"1721","Infinix Note 30 (8GB RAM + 128GB ROM) Android 13 - Gold","₦ 500,000","36%","₦ 198,000","4.5 out of 5
(37)"
"1722","Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 350,000","25%","₦ 322,000","4.5 out of 5
(2)"
"1723","XIAOMI Redmi Note 12 Pro Graphite Gray 6GB RAM 128GB ROM","₦ 1,990,000","33%","₦ 264,000","3 out of 5
(1)"
"1724","Samsung Galaxy S22 Ultra Dual SIM - 12GB RAM - 512GB - 5G - Burgundy","₦ 500,000","29%","₦ 1,340,400","5 out of 5
(1)"
"1725","Samsung Galaxy S9 (4GBRAM+64GBROM) HD Display 4G LTE -Black.","₦ 5,000,000","30%","₦ 302,000 - ₦ 310,000","5 out of 5
(1)"
"1726","Oppo A58 - 6.72"",6GB/128GB,4G,DUAL SIM,5000mAh - Dazzling Green","₦ 380,000","21%","₦ 212,999","2.5 out of 5
(2)"
"1727","Samsung Galaxy S23 Ultra Dual SIM12GB RAM 256GB -5G Green","₦ 100,000","10%","₦ 1,300,000",NA
"1728","Samsung A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 - 5G - Dual Sim - 5000mAh - Awesome Blue","₦ 300,000","8%","₦ 354,500",NA
"1729","Samsung Galaxy Z Fold 5 - 7.6"" (12GB RAM, 512GB ROM) Android 13 (50/12/10)MP + 10MP Selfie - Snapdragon 5G - 4400mAh - Dual Sim - Blue","₦ 85,000","13%","₦ 3,500,000",NA
"1730","Samsung Galaxy A52, 6.5"" (6GB. 128GB ROM) - Awesome Black","₦ 2,000,000","5%","₦ 299,999",NA
"1731","itel S18 6.6"", 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Black","₦ 500,000","6%","₦ 89,999",NA
"1732","Samsung Galaxy A23 6.6"" 4GB RAM 64GB ROM Android 12 Dual SIM - Blue","₦ 151,000","13%","₦ 277,300",NA
"1733","Samsung Galaxy S22 Ultra - 6.8"" (12GB RAM, 512GB ROM) Android 12 (108/10/10/12)MP + 40MP Selfie - 5G - S-Pen - 5000mAh - Black","₦ 1,750,000","17%","₦ 2,000,000",NA
"1734","Tecno Spark 9 Pro - 6.6""fhd128GB ROM- 4GB RAM 50mp - 5000mAh","₦ 1,900,000","42%","₦ 125,300",NA
"1735","Samsung Galaxy S22 Ultra - 6.8"" (12GB RAM, 256GB ROM) Android 12 (108/10/10/12)MP + 40MP Selfie - 5G - S-Pen - 5000mAh - Black","₦ 600,000","5%","₦ 2,000,000",NA
"1736","Samsung Galaxy S9+ ( S9 Plus ) Duel Sim 6.2'' Inch QHD 6GB+64GB 12MP+8MP 4G Smartphone - Midnight Black","₦ 1,990,000","30%","₦ 240,000",NA
"1737","itel P38 Pro 6.8"" Screen, 64GB ROM +2GB RAM, 13MP Camera, 6000mAh","₦ 480,000","13%","₦ 73,750",NA
"1738","Samsung Galaxy S20 Ultra - 6.9'' - 12GB RAM 128GB ROM,5000mAh -Black","₦ 998,000","10%","₦ 400,000",NA
"1739","Huawei Mate Xs 2 7.8"" 8GB 512GB ROM HarmonyOS 2.0 Dual SIM - Black","₦ 1,690,000","41%","₦ 1,899,500",NA
"1740","Tecno Phantom X2 - 6.80"" (8GB RAM, 256GB ROM) Android 12 (64/13/2)MP + 32MP Selfie -5G - Dual Sim - 5160mAh - Grey","₦ 198,800","22%","₦ 468,000",NA
"1741","Vivo V25e- 6.44',8GB/128GB,64/2/2MP+32MP,4G,4500mAh-Sunshine Gold","₦ 2,400,000","21%","₦ 230,000",NA
"1742","Cat S22 Flip - 2.8"" (2GB RAM, 16GB ROM) Android 11 - 5MP + 2MP - Snapdragon 4G - 2000mAh - Single Sim - Black","₦ 205,000","5%","₦ 131,000",NA
"1743","Samsung GALAXY NOTE 20 ULTRA SINGLE SIM 5G 128/12GB- Black",NA,NA,"₦ 510,000",NA
"1744","Oppo A38 - 6.56"",4GB/128GB,50+2MP/5MP,4G,5000mAh-Glowing Gold",NA,NA,"₦ 189,999",NA
"1745","Tecno Phantom V Fold - 7.85"" (12GB RAM, 512GB ROM) Android 13 (50/50/13)MP + 16MP/32MP Selfies - Dual - NFC - 5000mAh - Black",NA,NA,"₦ 1,460,000",NA
"1746","Samsung Galaxy S22 Ultra Dual SIM - 12GB RAM - 256GB - 5G - Green",NA,NA,"₦ 1,094,800",NA
"1747","Tecno Phantom X2 Pro - 6.80"" (12GB RAM, 256GB ROM) Android 12 (50/50/13)MP + 32MP Selfie - 5G - Dual Sim - 5160mAh - Stardust Grey",NA,NA,"₦ 568,000",NA
"1748","XIAOMI Redmi A2+ 6.52 Inches 2GB RAM 32GB ROM,5000mAH- BLACK",NA,NA,"₦ 80,000",NA
"1749","Samsung Galaxy Z Fold 5, 12GB/ 256GB ROM 5G - Phantom Black",NA,NA,"₦ 1,400,000",NA
"1750","Oppo Reno8 T 5G - 6.7"" (8GB RAM, 256GB ROM) Android 13 (108/2/2)MP + 32MP Selfie - Snapdragon 5G - 4800mAh - Black",NA,NA,"₦ 420,000",NA
"1751","Tecno Spark 10 Pro (128GB ROM + 8GB RAM) - Starry Black",NA,NA,"₦ 160,000",NA
"1752","Huawei Watch GT 3 Pro 1.43'' 46mm, Bluetooth Smartwatch GRAY",NA,NA,"₦ 340,000",NA
"1753","Samsung Galaxy Z Flip 4 - 8GB, 256GB-5G - BLUE",NA,NA,"₦ 898,500",NA
"1754","Tecno Pop 7 Pro (3GB RAM + 64GB ROM) Android 12 - Black",NA,NA,"₦ 103,000",NA
"1755","Samsung Galaxy Z Fold 3 5G, 12GB RAM, 256GB ROM, Single- Sim - SLVER",NA,NA,"₦ 999,800",NA
"1756","Samsung Galaxy A03s Android 11 SmartPhone - FingerPrint - 4G LTE",NA,NA,"₦ 155,750",NA
"1757","Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 512GB ROM) Android 12 (50/10/12)MP + 4/10MP Selfie - Snapdragon 5G - 4400mAh - Beige",NA,NA,"₦ 1,900,000",NA
"1758","Samsung Tab A7 Lite 8.0"" 4g LTE Android 11 (32GB+3GB RAM)+ Pouch",NA,NA,"₦ 195,000",NA
"1759","Nokia 6310 - 2.8-inch (8MB RAM, 16MB ROM) Dual Sim FM -GREEN",NA,NA,"₦ 69,600",NA
"1760","Oppo A58 6GB RAM 128GB ROM 4G DUAL SIM -BLACK",NA,NA,"₦ 200,000",NA
"1761","Samsung Tab A7 Lite 8.0"" 4g LTE Android 11 (32GB+3GB RAM)+ Pouch","₦ 205,000","5%","₦ 195,000","5 out of 5
(1)"
"1762","Nokia 6310 - 2.8-inch (8MB RAM, 16MB ROM) Dual Sim FM -GREEN","₦ 130,000","10%","₦ 69,600","5 out of 5
(1)"
"1763","Oppo A58 6GB RAM 128GB ROM 4G DUAL SIM -BLACK","₦ 400,000","48%","₦ 200,000","4 out of 5
(2)"
"1764","Infinix Smart 7 Plus 6.6""HD+- 4GB RAM + 64GB ROM- 6000mAh- 4G- Blue","₦ 450,000","21%","₦ 117,000","4 out of 5
(1)"
"1765","Samsung Galaxy A13 - 6.6"" (4GB RAM, 64GB ROM) Android 12 Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 140,000","29%","₦ 209,000","5 out of 5
(1)"
"1766","Nokia G60 - 6.58"" (6GB RAM, 128GB ROM) Android 12 (50/5/2)MP + 8MP Selfie - Snapdragon 5G - 4500mAh - Hybrid Dual - Pure Black","₦ 96,000","11%","₦ 355,000",NA
"1767","Nokia C21 Plus - 6.5"" 2/64GB Memory, 13/5/2MP 4G - Grey","₦ 130,000","12%","₦ 99,999",NA
"1768","Infinix Smart 7 HD 6.6""HD+, 2+2GB RAM + 64GB ROM, 5000mAh, 4G-black","₦ 2,400,000","19%","₦ 85,000",NA
"1769","Oppo A38 (4GB RAM + 128GB ROM) 4G 5000mAh Glowing Gold","₦ 998,000","10%","₦ 169,000",NA
"1770","Tecno POP 7 Pro (3GB RAM 64GB) 4G Dual SIM, 5000mAh - Purple","₦ 200,000","30%","₦ 103,000",NA
"1771","Infinix Smart 7 Plus 6.6""HD+- 3GB RAM + 64GB ROM- 6000mAh- 4G- Green","₦ 600,000","46%","₦ 114,000",NA
"1772","Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 512GB ROM) Android 12 (50/10/12)MP + 4/10MP Selfie - Snapdragon 5G - 4400mAh - Graygreen","₦ 10,500","57%","₦ 1,940,000",NA
"1773","Samsung Galaxy Z Flip4- 8GB, 256GB-5G - PURPLE","₦ 380,000","11%","₦ 898,500",NA
"1774","Oppo Reno8 T 4G 6.4"" 8GB RAM 256GB ROM Android 13 -Orange","₦ 400,000","9%","₦ 480,000",NA
"1775","Nokia G20, 6.5"" HD+ (4GB RAM, 64GB ROM) Android 11 (48/5/2/2)MP + 8MP Selfie - 4G - 5050mAh - Fingerprint- Night/Dark Blue","₦ 180,000","33%","₦ 139,999",NA
"1776","Samsung Galaxy S9 PLUS 5.8-Inch QHD (64GB, 6GB RAM) Android 9.0 Oreo, 12MP + 8MP-4G Smartphone -Black","₦ 4,000,000","91%","₦ 305,000",NA
"1777","XIAOMI Redmi Note 11 Pro - 6GB RAM -128GB ROM - Dual SIM - Graphite Gray","₦ 480,000","13%","₦ 236,000",NA
"1778","Samsung Galaxy A23 - 6.6"" (128GB ROM,4GB RAM) Android 12 (50/8/2/2)MP + 8MP Selfie - Snapdragon 4G - 5000mAh - Dual Sim - Peach","₦ 750,000","7%","₦ 322,900",NA
"1779","Oppo A15S - Clear View Protective Stand/Flip Case (Pouch)","₦ 400,000","8%","₦ 4,499",NA
"1780","Oppo Reno8 T - 6.43"" (8GB RAM, 256GB ROM) Android 13 (100/2/2)MP + 32MP Selfie - 4G - 5000mAh - Dual Sim - Orange","₦ 500,000","29%","₦ 340,000",NA
"1781","Tecno Camon 20 Pro 5G - 6.67"" (8+8GB RAM, 256GB ROM) Android 13 - 64MP Quad + 32MP Selfie - 5000mAh - Dual - Serenity Blue","₦ 370,000","3%","₦ 365,000",NA
"1782","XIAOMI Redmi 12C (3 + 64GB) 5000Mah Android12- 50MP/5MP Grey","₦ 300,000","12%","₦ 120,000",NA
"1783","Tecno Spark 10c - 6.6""HD+ - 4GB RAM - 128GB ROM - 4G LTE - Dual SIM - 5000mAh - Meta Blue","₦ 200,000","23%","₦ 119,999",NA
"1784","Samsung GALAXY A53-6.5""-128GB/6GB ROM- 5G - AWESOME WHITE","₦ 280,000","11%","₦ 369,200",NA
"1785","Oppo Reno8 T 5G - 6.7"" (8GB RAM, 256GB ROM) Android 13 (108/2/2)MP + 32MP Selfie - Snapdragon 5G - 4800mAh - Sunset Gold","₦ 200,000","30%","₦ 420,000",NA
"1786","Google Pixel 7 5G 6.3'' 8GB 256GB ROM Android 13 - Obsidian",NA,NA,"₦ 699,000",NA
"1787","XIAOMI Redmi 12C (3GB + 64GB) Android 12 4G Purple",NA,NA,"₦ 120,000",NA
"1788","Samsung Galaxy A53 - 6.5"" (128GB ROM ,6GB RAM) Android 12 - 5G - Dual Sim - Awesome BLACK",NA,NA,"₦ 369,200",NA
"1789","Samsung Galaxy A33 5G, 6GB/128GB Memory - Black",NA,NA,"₦ 353,100",NA
"1790","Samsung Galaxy A34 5G- 6.5""-6/128GB ROM-48/13MP- Android 13-GREEN",NA,NA,"₦ 360,000",NA
"1791","Nokia X20, 6.67"" HD+ 8GB RAM + 128GB ROM Android 11 (64MP + 5MP + 2MP + 2MP) + 32PM Dual SIM - Nordic Blue",NA,NA,"₦ 265,000",NA
"1792","Nokia G21, 6.5"", 4/128GB, 50/8/2/2MP Camera With AI Imaging- Blue",NA,NA,"₦ 155,000",NA
"1793","Huawei Watch GT 3, 1.43'' 46mm, Bluetooth Smartwatch Chain",NA,NA,"₦ 300,000",NA
"1794","Hauwei Watch Buds Smartwatch With Wireless Earphones - Black",NA,NA,"₦ 550,000",NA
"1795","Oppo A78 8GB RAM 256GB ROM 4G DUAL SIM - Green",NA,NA,"₦ 250,000",NA
"1796","Infinix HOT 30 PLAY-6.82"" HD+-128/8GB 16/8MP-6000MAH-White",NA,NA,"₦ 162,000",NA
"1797","Oppo A78 - 6.43"",8GB/256GB,4G,DUAL SIM,5000mAh - Mist Black",NA,NA,"₦ 293,000",NA
"1798","XIAOMI Redmi A2 Plus (2GB+32GB) 5000mAh Black Android 11",NA,NA,"₦ 93,000",NA
"1799","Tecno Spark 9 Pro - 6.6"" (4GB RAM, 128GB ROM) Android 12 - 50MP Ai Triple + 32MP Selfie - 4G - Dual - 5000mAh - Burano Blue",NA,NA,"₦ 139,999",NA
"1800","Nokia C21 Plus, 6.52"" HD+ 2GB RAM + 64GB ROM - 4G - Grey",NA,NA,"₦ 101,800",NA
"1801","Tecno Phantom X2 - 6.80"" (8GB RAM, 256GB ROM) Android 12 (64/13/2)MP + 32MP Selfie -5G - Dual Sim - 5160mAh - Moonlight Silver","₦ 500,000","6%","₦ 468,000","4.9 out of 5
(14)"
"1802","Samsung Galaxy A52 - 6.5 "", 6/128GB Memory, Rear Camera, 32MP Selfie, Water Resistant, Dual SIM, 4G - Awesome Black","₦ 400,000","22%","₦ 312,800","5 out of 5
(1)"
"1803","Samsung Galaxy Fold 5 Dual SIM - 12GB, 256GB - 5G - Icy Blue","₦ 1,700,000","9%","₦ 1,550,000","1 out of 5
(1)"
"1804","Samsung GALAXY TAB S9 8GB RAM-128GB ROM -GRAPHITE","₦ 1,500,000","34%","₦ 990,000","5 out of 5
(1)"
"1805","Tecno Camon 19 Pro C16","₦ 380,000","11%","₦ 300,000",NA
"1806","Oppo Reno8 T - 6.43"" (8GB RAM, 256GB ROM) Android 13 (100/2/2)MP + 32MP Selfie - 4G - 5000mAh - Dual Sim - Midnight Black","₦ 300,000","5%","₦ 340,000",NA
"1807","Tecno Camon 20 (CK6) 6.67"" AMOLED, Android 13 - Blue","₦ 1,700,000","6%","₦ 215,000",NA
"1808","Google Pixel 6a 5G 6.1'' 6GB 128GB ROM Android 12 Nano - Charcoal","₦ 880,000","7%","₦ 440,000",NA
"1809","XIAOMI Redmi Note 12s - 6.43"" (8GB RAM, 256GB ROM) Android 13 (108/8/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Onyx Black","₦ 15,500","32%","₦ 285,000",NA
"1810","Samsung Galaxy Fold 5 Dual SIM - 12GB, 256GB - 5G - Icy Blue","₦ 125,000","16%","₦ 1,600,000",NA
"1811","itel P40 6.6"" Screen, 4GB+64GB, 4G, Face ID - Blue","₦ 3,000,000","50%","₦ 99,500",NA
"1812","XIAOMI Redmi Note 10Pro, 6.67"" (6GB, 128 ROM) Android 11 (108/8/5/2)MP + 16MP Selfie - 4G - Dual Sim - 5020mAh - Gradient Broze","₦ 1,990,000","30%","₦ 350,000",NA
"1813","Oppo A58 - 6.72"",8GB/128GB,4G,DUAL SIM,5000mAh - Glowing Black","₦ 1,980,000","39%","₦ 227,999",NA
"1814","Google Pixel 7 Pro 5G 6.7'' 12GB 128GB ROM Android 13 - Obsidian","₦ 500,000","13%","₦ 820,000",NA
"1815","Oppo A78 8GB Ram 256G Rom 4g Dual Sim- Green","₦ 128,000","14%","₦ 280,000",NA
"1816","Samsung Galaxy S23 Ultra -Armor Case With Magnetic RingStand","₦ 2,500,000","6%","₦ 10,499",NA
"1817","Tecno Pop 7 Pro (BF7) 6.6"", 3GB RAM(Up To 6GB) + 64GB ROM, 5000mAh Type-C, 13MP Rear + 5MP Selfie - Blue","₦ 230,000","11%","₦ 105,000",NA
"1818","Samsung Z Fold 4 12GB RAM, 256GB ROM 5G (dual Sim)- PHANTOM BLACK","₦ 250,000","22%","₦ 1,490,500",NA
"1819","Samsung Galaxy Z Fold 5, 12GB/ 256GB ROM 5G - Cream","₦ 1,300,000","8%","₦ 1,400,000",NA
"1820","Samsung Galaxy S22 Ultra -6.8""(12GB RAM,512GB ROM) 5G Black","₦ 260,000","19%","₦ 1,200,700",NA
"1821","Infinix Zero 30 5G 6.78"", 256GB ROM - 12GB RAM, 5000mAh Rome Green","₦ 200,000","13%","₦ 435,000",NA
"1822","Samsung Galaxy -A04e 3GB RAM-64GB ROM- DUAL SIM -copper","₦ 620,000","5%","₦ 109,900",NA
"1823","Nokia 210 - Dual SIM, Opera Mini, Camera, Torch, FM - Grey","₦ 1,300,000","4%","₦ 58,800",NA
"1824","Infinix HOT 30 (128ROM + 8GB RAM) 5000MAH 4G LTE GREEN",NA,NA,"₦ 165,000",NA
"1825","Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 512GB ROM) Android 12 (50/12/10)MP + 10MP Selfie - 5G - 4400mAh - Phantom Black",NA,NA,"₦ 2,350,000",NA
"1826","Huawei MateBook D 14-Inch 8GB RAM 256GB SSD Core I7 Windows 10",NA,NA,"₦ 750,000",NA
"1827","Samsung Galaxy S8 Plus (S8+) 6.2"" QHD (4GB RAM, 64GB ROM), 12MP+8MP, 4G LTE Black",NA,NA,"₦ 305,000",NA
"1828","XIAOMI Redmi Note 12 4GB RAM 128GB ROM 6.67"" Dual Sim - Ice Blue",NA,NA,"₦ 205,500",NA
"1829","Tecno Spark 10 Pro - 6.8"" FHD 128GB ROM + 8GB RAM 5000MAH",NA,NA,"₦ 165,000",NA
"1830","Huawei Watch GT 3 Pro 1.43'' 46mm, Bluetooth Smartwatch -Titanium",NA,NA,"₦ 450,000",NA
"1831","Tecno Pop 7 Pro (BF7) 3GB (Up To 6GB) + 64GB ROM, 5000mAh - ORANGE",NA,NA,"₦ 95,000",NA
"1832","Infinix Hot 30i (128 Rom + 4GB Ram) 5000mAh Mirror Black",NA,NA,"₦ 115,000",NA
"1833","XIAOMI Redmi Note 12-6.79"" 4GB RAM/128GB ROM Android 13 -Mint Green",NA,NA,"₦ 209,999",NA
"1834","Tecno Spark 10 Pro - 6.8"" FHD+ (8+8GB RAM, 256GB ROM) Android 13 - 50MP + 32MP Selfie - 4G LTE - 5000mAh - NFC - Starry Black",NA,NA,"₦ 195,000",NA
"1835","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -256GB -5G -Phantom Black",NA,NA,"₦ 1,200,000",NA
"1836","Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",NA,NA,"₦ 209,999",NA
"1837","Tecno Spark 10 Pro - 6.8"" FHD+ (8+8GB RAM, 128GB ROM) Android 13 - 50MP + 32MP Selfie - 4G LTE - 5000mAh - NFC - Starry Black",NA,NA,"₦ 175,000",NA
"1838","Vivo V27e- 6.62',8/256GB,64/2/2MP+32MP,4G,4600mAh-Lavender Purple",NA,NA,"₦ 319,500",NA
"1839","Google Pixel 6 5G, 6.4""8GB RAM 256GB ROM Android 12, Nano SIM - 50MP+12MP (8MP Selfie) - Stormy Black",NA,NA,"₦ 590,000",NA
"1840","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -256GB -5G -Phantom Black",NA,NA,"₦ 1,250,000",NA
"1841","Vivo V27e- 6.62',8/256GB,64/2/2MP+32MP,4G,4600mAh-Lavender Purple","₦ 620,000","5%","₦ 319,500",NA
"1842","Google Pixel 6 5G, 6.4""8GB RAM 256GB ROM Android 12, Nano SIM - 50MP+12MP (8MP Selfie) - Stormy Black","₦ 1,300,000","4%","₦ 590,000",NA
"1843","Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -256GB -5G -Phantom Black","₦ 2,000,000","8%","₦ 1,250,000",NA
"1844","Honor X9a 5G 6.67'' 8GB 256GB ROM Android 12- Black","₦ 2,000,000","12%","₦ 400,000",NA
"1845","Samsung Z Fold 4 12GB RAM, 512GB ROM 5G (dual Sim) - GRAY/GREEN","₦ 150,000","10%","₦ 1,846,800",NA
"1846","Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 256GB ROM) Android 12 (50/10/12)MP + 4/10MP Selfie - Snapdragon 5G - 4400mAh - Beige","₦ 2,000,000","12%","₦ 1,770,000",NA
"1847","Infinix Hot 12 Play (X6816) - 4GB RAM(UP TO 7GB) + 128GB ROM - Dual SIM - 4G LTE - 6000mAh - Black","₦ 2,000,000","25%","₦ 134,999",NA
"1848","Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 256GB ROM) Android 12 (50/10/12)MP + 4/10MP Selfie - Snapdragon 5G - 4400mAh - PhantomBlack","₦ 1,800,000","8%","₦ 1,770,000",NA
"1849","Oppo A58 (8GB RAM + 128GB ROM) 4G 5000mAh Glowing Black","₦ 5,000,000","35%","₦ 235,000",NA
"1850","Samsung Z Fold 4 12GB RAM, 256GB ROM 5G (dual Sim) - BEIGE","₦ 350,000","27%","₦ 1,496,000",NA
"1851","Samsung Fast USB-C To USB-C Data Charging Cable For S20 S21 S22 S23","₦ 1,500,000","10%","₦ 3,000",NA
"1852","XIAOMI Redmi Note 12 Pro-6.67"",8/128GB,108/8/2/2MP,4G-Glacier Blue","₦ 2,000,000","8%","₦ 340,000",NA
"1853","Samsung Galaxy Fold 5 Dual SIM - 12GB, 512GB - 5G - Black","₦ 1,000,000","24%","₦ 1,650,000",NA
"1854","Samsung Galaxy Z Fold 5 - 7.6"" (12GB RAM, 512GB ROM) Android 13 (50/12/10)MP + 10MP Selfie - Snapdragon 5G - 4400mAh - Dual Sim - Phantom Black","₦ 300,000","3%","₦ 3,250,000",NA
"1855","Samsung Galaxy S22 Ultra 5G 128ROM 8GB RAM Single Sim - Green","₦ 240,000","15%","₦ 870,000",NA
"1856","Samsung Galaxy S8 5.8 Inches (4GB,64GB ROM)Single SIM Smartphone - Black","₦ 28,500","32%","₦ 305,000",NA
"1857","Tecno POP 7 (64GB /2+2 RAM, 8MP + 5MP Camera 5000mAh Purple","₦ 1,500,000","33%","₦ 95,000",NA
"1858","Samsung Galaxy A03 Core-6.5"",2/32GB,Android 11,8/5MP,5000mAh-Bronze","₦ 800,000","48%","₦ 89,900",NA
"1859","itel 5626 2500mAh Battery Triple SIM Loudspeaker - Green","₦ 300,000","3%","₦ 25,000",NA
"1860","Huawei Watch GT 3 Pro 1.43'' 46mm, Bluetooth Smartwatch","₦ 260,000","10%","₦ 350,000",NA
"1861","Nokia 5310 XpressMusic Wireless FM Dual SIM -BLACK","₦ 77,500","6%","₦ 74,800",NA
"1862","Oppo A78 8GB Ram 256G Rom 4g Dual Sim- Mist Black","₦ 600,000","4%","₦ 255,500",NA
"1863","XIAOMI Redmi 9A 6.53-inches (2GB RAM 32GB ROM) 13MP REAR CAMERA, 5MP FRONT CAMERA, 4G LTE, 5000mAH - Green","₦ 1,990,000","1%","₦ 82,000",NA
"1864","Tecno Spark 10C (128GB ROM + 4GB RAM) 5000mAh BLACK",NA,NA,"₦ 120,000",NA
"1865","Samsung Galaxy S10 Plus Single Sim 6.4"" 128/8gb - Black",NA,NA,"₦ 330,000",NA
"1866","XIAOMI Redmi Note 12 Pro-6.67"",8/128GB,108/8/2/2MP,4G-Graphite Gray",NA,NA,"₦ 340,000",NA
"1867","Tecno Phantom V Fold - 7.85"" (12GB RAM, 256GB ROM) Android 13 (50/50/13)MP + 16MP/32MP Selfies - Dual - NFC - 5000mAh - Black",NA,NA,"₦ 1,348,000",NA
